CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
7110417,2015-10-30,1728,SACRAMENTO
7110430,2015-10-21,2315,LOS ANGELES
7110432,2015-10-20,1330,LOS ANGELES
7110439,2015-10-14,545,LOS ANGELES
7110451,2015-10-12,854,ALAMEDA
7110455,2015-10-18,1221,SAN MATEO
7110466,2015-10-13,707,LOS ANGELES
7110469,2015-10-14,724,SAN DIEGO
7110486,2015-10-11,1725,IMPERIAL
7110487,2015-10-27,2152,ALAMEDA
7110500,2015-10-24,1305,KERN
7110502,2015-10-22,753,IMPERIAL
7110533,2015-10-09,1615,LOS ANGELES
7110537,2015-10-09,1120,LOS ANGELES
7110539,2015-10-01,1035,LOS ANGELES
7110540,2015-10-06,745,LOS ANGELES
7110549,2015-10-09,1345,LOS ANGELES
7110557,2015-10-23,1235,LOS ANGELES
7110558,2015-10-31,1655,LOS ANGELES
7110566,2015-10-14,1009,BUTTE
7110568,2015-10-07,808,SAN MATEO
7110573,2015-10-20,1149,SANTA CLARA
7110584,2015-10-14,751,SAN MATEO
7110587,2015-10-28,1659,LOS ANGELES
7110589,2015-10-13,2001,SANTA CLARA
7110603,2015-10-18,1315,ALAMEDA
7110612,2015-10-21,1729,RIVERSIDE
7110613,2015-10-23,1150,SAN DIEGO
7110624,2015-10-21,1243,SAN DIEGO
7110632,2015-10-15,703,SAN DIEGO
7110683,2015-10-20,2217,ORANGE
7110712,2015-10-29,600,LOS ANGELES
7110715,2015-09-25,2252,SAN FRANCISCO
7110718,2015-10-27,1711,SAN FRANCISCO
7110722,2015-10-19,1903,SAN FRANCISCO
7110727,2015-10-20,1657,SAN FRANCISCO
7110732,2015-10-21,850,SAN FRANCISCO
7110738,2015-10-11,1601,SAN FRANCISCO
7110740,2015-10-20,1855,SAN FRANCISCO
7110744,2015-10-20,1732,SAN FRANCISCO
7110746,2015-10-24,2139,SAN FRANCISCO
7110760,2015-10-20,950,SAN FRANCISCO
7110770,2015-10-15,1602,SAN FRANCISCO
7110774,2015-10-15,1750,SAN FRANCISCO
7110776,2015-10-22,2230,SAN FRANCISCO
7110777,2015-10-21,908,SAN FRANCISCO
7110785,2015-10-25,1715,SAN FRANCISCO
7110791,2015-10-22,1015,SAN FRANCISCO
7110794,2015-10-24,2255,SAN FRANCISCO
7110796,2015-10-18,1643,SAN FRANCISCO
7110799,2015-10-21,2020,SAN FRANCISCO
7110801,2015-10-01,620,SAN FRANCISCO
7110804,2015-10-28,1910,SAN FRANCISCO
7110812,2015-10-28,850,SAN FRANCISCO
7110814,2015-10-28,617,SAN FRANCISCO
7110816,2015-10-27,955,SAN FRANCISCO
7110820,2015-10-19,845,SAN FRANCISCO
7110824,2015-10-27,1927,SAN FRANCISCO
7110834,2015-10-26,900,SAN FRANCISCO
7110836,2015-10-31,1242,SAN FRANCISCO
7110838,2015-10-28,1000,SAN FRANCISCO
7110841,2015-10-19,820,SAN FRANCISCO
7110846,2015-10-16,905,SAN FRANCISCO
7110848,2015-10-15,24,SAN FRANCISCO
7110849,2015-10-16,1901,SAN FRANCISCO
7110853,2015-10-19,1715,SAN FRANCISCO
7110857,2015-10-08,1059,SAN FRANCISCO
7110859,2015-10-07,1,SAN FRANCISCO
7110862,2015-10-14,2000,SAN FRANCISCO
7110875,2015-10-07,1843,SAN FRANCISCO
7110876,2015-10-11,1530,SAN FRANCISCO
7110877,2015-10-16,1940,SAN FRANCISCO
7110878,2015-10-12,1320,SAN FRANCISCO
7110879,2015-10-06,1916,SAN FRANCISCO
7110885,2015-10-08,645,SAN FRANCISCO
7110886,2015-10-11,2045,SAN FRANCISCO
7110889,2015-10-11,1,SAN FRANCISCO
7110890,2015-10-30,1712,SAN FRANCISCO
7110892,2015-10-03,1436,SAN FRANCISCO
7110902,2015-10-30,1655,SAN FRANCISCO
7110903,2015-10-10,1909,SAN FRANCISCO
7110906,2015-10-30,1905,SAN FRANCISCO
7110908,2015-10-10,1719,SAN FRANCISCO
7110909,2015-10-25,1447,LOS ANGELES
7110910,2015-10-30,2105,SAN FRANCISCO
7110915,2015-10-09,1547,SAN FRANCISCO
7110916,2015-10-08,1604,SAN FRANCISCO
7110920,2015-10-08,650,SAN FRANCISCO
7110929,2015-10-09,1448,SAN FRANCISCO
7110946,2015-10-06,1814,SAN FRANCISCO
7110950,2015-10-06,1841,SAN FRANCISCO
7110997,2015-10-27,1111,SANTA CLARA
7111042,2015-09-28,1559,LOS ANGELES
7111047,2015-09-16,2202,RIVERSIDE
7111058,2015-09-02,1534,RIVERSIDE
7111062,2015-09-18,1822,RIVERSIDE
7111076,2015-11-04,2355,STANISLAUS
7111084,2015-11-04,1943,SANTA CLARA
7111085,2015-09-23,900,SAN MATEO
7111086,2015-11-03,1614,STANISLAUS
7111101,2015-09-27,1532,SOLANO
7111116,2015-10-30,1645,SANTA CLARA
7111124,2015-09-25,910,LOS ANGELES
7111163,2015-09-05,2215,LOS ANGELES
7111203,2015-10-19,1840,RIVERSIDE
7111219,2015-10-22,803,LOS ANGELES
7111235,2015-10-22,1123,LOS ANGELES
7111238,2015-10-14,1535,LOS ANGELES
7111247,2015-10-27,1140,SAN JOAQUIN
7111275,2015-10-02,625,LOS ANGELES
7111278,2015-10-13,2120,LOS ANGELES
7111290,2015-08-27,2234,ALAMEDA
7111296,2015-10-05,1741,SONOMA
7111304,2015-10-23,2045,ALAMEDA
7111314,2015-08-31,1824,ALAMEDA
7111322,2015-08-02,2310,ALAMEDA
7111327,2015-10-23,1852,SONOMA
7111330,2015-08-26,826,ALAMEDA
7111513,2015-07-25,2034,ALAMEDA
7111557,2015-11-04,2030,LOS ANGELES
7111576,2015-10-31,1200,LOS ANGELES
7111581,2015-11-12,1803,SONOMA
7111588,2015-10-30,1905,LOS ANGELES
7111605,2015-10-29,746,SACRAMENTO
7111610,2015-11-09,1415,ORANGE
7111613,2015-10-29,1615,LOS ANGELES
7111630,2015-11-05,850,LOS ANGELES
7111631,2015-11-14,1249,SACRAMENTO
7111665,2015-10-31,1615,LOS ANGELES
7111672,2015-11-20,1736,SACRAMENTO
7111677,2015-10-26,1625,LOS ANGELES
7111862,2015-10-29,1504,ORANGE
7111923,2015-10-11,1015,ALAMEDA
7111978,2015-10-27,1045,ORANGE
7111985,2015-10-30,5,LOS ANGELES
7111993,2015-10-06,1630,LOS ANGELES
7112530,2015-10-26,1115,LOS ANGELES
7112531,2015-10-26,2007,LOS ANGELES
7112551,2015-10-07,1815,LOS ANGELES
7112552,2015-10-15,1530,NAPA
7112555,2015-10-09,1927,LOS ANGELES
7112676,2015-10-06,1855,LOS ANGELES
7112712,2015-10-11,256,LOS ANGELES
7112720,2015-10-05,825,LOS ANGELES
7112838,2015-10-25,1043,VENTURA
7112842,2015-10-15,1004,VENTURA
7112858,2015-10-16,816,VENTURA
7112863,2015-10-19,622,SANTA CLARA
7112883,2015-10-24,1902,SANTA CLARA
7112912,2015-10-21,725,SANTA CLARA
7112937,2015-10-22,1205,LOS ANGELES
7112940,2015-10-22,1759,SANTA CLARA
7112950,2015-10-26,740,LOS ANGELES
7112984,2015-10-29,1100,SAN DIEGO
7113058,2015-10-08,623,SAN DIEGO
7113085,2015-10-28,1344,LOS ANGELES
7113113,2015-09-07,1548,FRESNO
7113125,2015-10-27,1142,ORANGE
7113134,2015-10-25,1130,SAN DIEGO
7113139,2015-10-23,1046,SAN DIEGO
7113206,2015-10-19,657,ORANGE
7113229,2015-08-10,1850,LOS ANGELES
7113282,2015-10-09,1553,TULARE
7113293,2015-10-23,703,SANTA CLARA
7113310,2015-10-20,2000,SANTA CLARA
7113313,2015-10-08,1645,MONTEREY
7113318,2015-10-07,819,SANTA CLARA
7113319,2015-10-08,1510,SANTA CLARA
7113325,2015-10-17,1549,STANISLAUS
7113353,2015-10-07,1250,TULARE
7113357,2015-10-27,1940,LOS ANGELES
7113569,2015-10-31,629,SACRAMENTO
7113694,2015-10-12,755,SAN LUIS OBISPO
7113696,2015-10-26,900,LOS ANGELES
7113705,2015-10-19,1746,LOS ANGELES
7113715,2015-10-22,750,LOS ANGELES
7113729,2015-10-21,1542,LOS ANGELES
7113739,2015-10-23,1010,LOS ANGELES
7113757,2015-10-28,1145,FRESNO
7113759,2015-10-24,1656,SONOMA
7113773,2015-10-10,2253,LOS ANGELES
7113776,2015-10-27,1715,LOS ANGELES
7113778,2015-10-20,1357,SANTA CRUZ
7113793,2015-10-30,1630,SAN DIEGO
7113806,2015-10-25,914,LOS ANGELES
7113809,2015-10-25,1518,SAN DIEGO
7113812,2015-10-19,1310,LOS ANGELES
7113814,2015-10-29,701,SAN DIEGO
7113818,2015-10-04,1130,SAN DIEGO
7113825,2015-10-27,845,SAN DIEGO
7113834,2015-10-31,1314,SAN DIEGO
7113992,2015-10-23,647,BUTTE
7114046,2015-10-29,1036,ORANGE
7114092,2015-10-29,1733,SAN DIEGO
7114097,2015-10-30,1011,LOS ANGELES
7114101,2015-10-29,955,LOS ANGELES
7114115,2015-10-17,1625,BUTTE
7114127,2015-10-16,1415,SAN MATEO
7114137,2015-10-25,2205,LOS ANGELES
7114140,2015-10-17,1214,LOS ANGELES
7114147,2015-10-21,1533,STANISLAUS
7114153,2015-10-24,2231,LOS ANGELES
7114176,2015-10-15,1715,ORANGE
7114188,2015-10-14,745,SAN BERNARDINO
7114221,2015-10-08,1617,FRESNO
7114228,2015-10-02,811,LOS ANGELES
7114239,2015-10-06,1510,KERN
7114244,2015-11-04,2005,ORANGE
7114253,2015-11-05,548,SAN DIEGO
7114281,2015-11-01,730,LOS ANGELES
7114288,2015-11-04,1850,LOS ANGELES
7114291,2015-11-01,1212,SAN MATEO
7114293,2015-11-08,733,SACRAMENTO
7114295,2015-11-04,1537,ALAMEDA
7114381,2015-11-01,821,SACRAMENTO
7114409,2015-10-18,1051,SANTA BARBARA
7114423,2015-10-01,2035,LOS ANGELES
7114430,2015-10-23,731,LOS ANGELES
7114432,2015-10-10,1607,SACRAMENTO
7114435,2015-10-01,1750,LOS ANGELES
7114441,2015-10-22,1840,LOS ANGELES
7114485,2015-10-12,1125,RIVERSIDE
7114486,2015-10-21,1745,LOS ANGELES
7114499,2015-10-28,1726,ORANGE
7114503,2015-10-20,1805,ORANGE
7114528,2015-10-26,2020,LOS ANGELES
7114542,2015-10-21,1426,SACRAMENTO
7114544,2015-10-30,1840,LOS ANGELES
7114552,2015-10-24,1110,LOS ANGELES
7114573,2015-10-20,1559,SAN LUIS OBISPO
7114577,2015-10-19,1357,SAN LUIS OBISPO
7114582,2015-10-26,905,LOS ANGELES
7114609,2015-10-25,915,LOS ANGELES
7114646,2015-10-12,1258,ORANGE
7114706,2015-10-21,1726,SUTTER
7114901,2015-10-23,729,LOS ANGELES
7114920,2015-11-02,1750,MENDOCINO
7114965,2015-10-07,1845,LOS ANGELES
7114977,2015-10-08,2300,LOS ANGELES
7115048,2015-10-31,1810,LOS ANGELES
7115067,2015-10-30,1255,ORANGE
7115084,2015-10-08,718,TULARE
7115100,2015-10-28,1820,LOS ANGELES
7115103,2015-10-20,1555,LOS ANGELES
7115115,2015-10-21,2155,LOS ANGELES
7115130,2015-09-17,2031,SAN BERNARDINO
7115389,2015-10-19,1140,LOS ANGELES
7115475,2015-10-15,800,CONTRA COSTA
7115498,2015-07-22,1634,RIVERSIDE
7115590,2015-11-05,1732,ORANGE
7115641,2015-08-17,1729,SONOMA
7115903,2015-11-25,125,LOS ANGELES
7116014,2015-10-04,1732,CONTRA COSTA
7116024,2015-10-19,2110,ALAMEDA
7116042,2015-10-28,1917,SAN DIEGO
7116045,2015-10-19,714,ORANGE
7116053,2015-10-21,1937,SANTA CLARA
7116061,2015-10-28,745,SANTA CLARA
7116087,2015-11-03,1630,SAN DIEGO
7116172,2015-11-03,1500,LOS ANGELES
7116175,2015-11-06,1310,SAN DIEGO
7116240,2015-11-05,1455,LOS ANGELES
7116254,2015-11-01,1052,YOLO
7116297,2015-11-02,905,LOS ANGELES
7116326,2015-09-19,1511,ALAMEDA
7116417,2015-10-27,1728,LOS ANGELES
7116421,2015-10-27,1520,LOS ANGELES
7116453,2015-10-29,1703,ORANGE
7116461,2015-10-30,1838,ORANGE
7116534,2015-10-14,2257,LOS ANGELES
7116549,2015-10-28,1536,LOS ANGELES
7116583,2015-10-16,1838,SAN BERNARDINO
7116612,2015-10-01,928,ALAMEDA
7116660,2015-10-27,1240,LOS ANGELES
7116725,2015-10-22,724,LOS ANGELES
7116806,2015-10-10,1656,TULARE
7116830,2015-10-09,739,TULARE
7116838,2015-10-09,1955,TULARE
7116846,2015-10-06,730,TULARE
7116852,2015-10-22,710,SAN MATEO
7116859,2015-10-28,1307,TULARE
7116874,2015-10-01,1803,TULARE
7116877,2015-10-29,1854,MONTEREY
7116985,2015-10-26,1310,YOLO
7117011,2015-10-07,815,SOLANO
7117018,2015-10-07,1614,SOLANO
7117202,2015-10-25,1450,LOS ANGELES
7117208,2015-10-10,1345,LOS ANGELES
7117217,2015-10-29,1415,RIVERSIDE
7117219,2015-10-09,2045,LOS ANGELES
7117243,2015-10-02,2030,LOS ANGELES
7117248,2015-10-15,740,LOS ANGELES
7117255,2015-10-08,430,LOS ANGELES
7117270,2015-10-28,2303,RIVERSIDE
7117271,2015-10-26,1130,LOS ANGELES
7117273,2015-10-26,1225,LOS ANGELES
7117295,2015-10-02,2111,TULARE
7117296,2015-10-05,940,LOS ANGELES
7117308,2015-10-26,2035,MONTEREY
7117312,2015-10-14,736,LOS ANGELES
7117316,2015-10-13,2313,LOS ANGELES
7117327,2015-10-16,1449,MARIN
7117328,2015-10-21,2216,LOS ANGELES
7117365,2015-11-06,430,LOS ANGELES
7117366,2015-09-02,1902,ALAMEDA
7117373,2015-11-06,900,LOS ANGELES
7117374,2015-09-03,732,ALAMEDA
7117381,2015-11-03,1430,LOS ANGELES
7117387,2015-09-15,1832,ALAMEDA
7117392,2015-10-26,2036,SUTTER
7117396,2015-10-28,2230,SUTTER
7117397,2015-11-04,550,LOS ANGELES
7117399,2015-09-16,1707,ALAMEDA
7117407,2015-09-16,649,ALAMEDA
7117428,2015-09-08,1750,ALAMEDA
7117858,2015-09-05,1035,ALAMEDA
7117888,2015-11-11,1010,SAN DIEGO
7117890,2015-11-05,1213,SONOMA
7117900,2015-10-30,1605,SAN DIEGO
7117913,2015-09-14,1654,SONOMA
7117929,2015-10-29,1630,LOS ANGELES
7117932,2015-11-06,610,RIVERSIDE
7117945,2015-10-11,1600,LOS ANGELES
7117962,2015-10-15,905,LOS ANGELES
7117975,2015-11-17,808,SAN MATEO
7117977,2015-10-27,1724,SAN DIEGO
7117979,2015-11-11,1536,SAN MATEO
7118041,2015-10-17,1657,SAN LUIS OBISPO
7118046,2015-10-31,1142,SANTA CLARA
7118058,2015-10-16,1531,SAN LUIS OBISPO
7118062,2015-10-26,1821,RIVERSIDE
7118074,2015-10-13,745,RIVERSIDE
7118382,2015-10-08,1856,SAN DIEGO
7118411,2015-10-30,1120,FRESNO
7118434,2015-10-24,1009,LOS ANGELES
7118441,2015-10-22,1507,LOS ANGELES
7118443,2015-10-26,930,SAN BERNARDINO
7118465,2015-10-18,1400,LOS ANGELES
7118602,2015-10-26,806,MERCED
7118608,2015-10-22,1910,LOS ANGELES
7118619,2015-10-28,1701,ORANGE
7118624,2015-10-13,745,LOS ANGELES
7118641,2015-10-09,1630,LOS ANGELES
7118649,2015-10-14,1201,LOS ANGELES
7118713,2015-10-27,1939,MERCED
7118954,2015-11-12,1140,LOS ANGELES
7118955,2015-11-11,733,LOS ANGELES
7119082,2015-11-05,2224,SONOMA
7119093,2015-11-12,745,PLACER
7119097,2015-11-17,1236,LOS ANGELES
7119099,2015-11-05,1730,LOS ANGELES
7119107,2015-11-14,1852,SANTA BARBARA
7119110,2015-11-20,1427,SANTA BARBARA
7119202,2015-10-23,1715,RIVERSIDE
7119220,2015-10-22,705,ORANGE
7119237,2015-10-30,1731,SANTA CLARA
7119286,2015-10-29,742,SANTA CLARA
7119296,2015-10-29,1628,SANTA CLARA
7119298,2015-10-29,1820,SANTA CLARA
7119305,2015-10-28,1712,SANTA CLARA
7119310,2015-10-31,1846,SANTA CLARA
7119320,2015-10-20,1046,SANTA CLARA
7119327,2015-11-06,1045,SAN DIEGO
7119337,2015-11-03,844,SAN DIEGO
7119342,2015-11-04,2356,SANTA CLARA
7119354,2015-11-03,1138,ALAMEDA
7119378,2015-11-11,648,SAN JOAQUIN
7119380,2015-11-07,2102,BUTTE
7119386,2015-11-03,710,SANTA CLARA
7119485,2015-11-12,1002,ORANGE
7119526,2015-11-10,1723,LOS ANGELES
7119541,2015-11-12,1904,CONTRA COSTA
7119545,2015-11-03,1507,ORANGE
7119549,2015-11-13,951,ORANGE
7119550,2015-11-13,1538,ORANGE
7119553,2015-11-08,1806,SANTA BARBARA
7119555,2015-11-05,652,SANTA BARBARA
7119557,2015-11-10,1710,SANTA BARBARA
7119560,2015-11-09,1732,VENTURA
7119564,2015-11-13,1006,SAN DIEGO
7119579,2015-11-06,1608,LOS ANGELES
7119582,2015-11-05,1724,LOS ANGELES
7119590,2015-11-06,2109,LOS ANGELES
7119604,2015-11-04,930,LOS ANGELES
7119608,2015-11-09,850,LOS ANGELES
7119610,2015-11-10,1725,LOS ANGELES
7119672,2015-11-06,520,LOS ANGELES
7119834,2015-09-01,647,FRESNO
7119861,2015-09-08,712,MONTEREY
7119869,2015-09-18,820,MONTEREY
7119897,2015-09-25,939,CONTRA COSTA
7119899,2015-10-30,721,ALAMEDA
7119917,2015-09-02,756,CONTRA COSTA
7119947,2015-10-12,957,ORANGE
7119974,2015-08-13,200,ALAMEDA
7120006,2015-11-02,1605,LOS ANGELES
7120018,2015-11-06,1550,LOS ANGELES
7120021,2015-11-09,1545,LOS ANGELES
7120126,2015-10-26,1839,ALAMEDA
7120260,2015-11-09,1242,SAN MATEO
7120274,2015-11-08,1118,LOS ANGELES
7120288,2015-10-30,1130,LOS ANGELES
7120297,2015-10-27,755,LOS ANGELES
7120302,2015-10-08,1100,LOS ANGELES
7120318,2015-10-15,800,LOS ANGELES
7120323,2015-10-23,2155,LOS ANGELES
7120331,2015-10-15,1435,LOS ANGELES
7120348,2015-10-28,820,LOS ANGELES
7120351,2015-10-29,2100,LOS ANGELES
7120358,2015-10-21,1700,LOS ANGELES
7120359,2015-10-29,1430,LOS ANGELES
7120385,2015-10-11,1810,ALAMEDA
7120405,2015-10-27,1215,LOS ANGELES
7120422,2015-11-06,1817,SAN BERNARDINO
7120447,2015-10-29,1642,SAN JOAQUIN
7120478,2015-10-21,755,LOS ANGELES
7120487,2015-11-09,459,ORANGE
7120510,2015-08-31,520,LOS ANGELES
7120555,2015-10-12,1508,LOS ANGELES
7120649,2015-06-25,1200,MERCED
7120698,2015-02-19,1518,SAN MATEO
7120723,2015-10-19,1526,LOS ANGELES
7120731,2015-10-29,1936,LOS ANGELES
7120747,2015-10-26,2212,LOS ANGELES
7120759,2015-10-14,1608,CONTRA COSTA
7120763,2015-10-21,1713,LOS ANGELES
7120770,2015-10-29,1718,RIVERSIDE
7120895,2015-11-15,1200,LOS ANGELES
7120902,2015-11-05,1751,LOS ANGELES
7120951,2015-10-30,1500,LOS ANGELES
7120967,2015-10-03,1304,MERCED
7121033,2015-08-21,1331,LOS ANGELES
7121060,2015-11-07,1739,LOS ANGELES
7121065,2015-11-12,905,VENTURA
7121070,2015-11-18,1515,VENTURA
7121076,2015-11-01,2054,LOS ANGELES
7121081,2015-11-12,1646,SAN JOAQUIN
7121084,2015-11-06,1710,LOS ANGELES
7121089,2015-11-12,938,VENTURA
7121160,2015-05-15,2015,LOS ANGELES
7121173,2015-11-11,1230,BUTTE
7121221,2015-08-09,17,LOS ANGELES
7121269,2015-11-15,2051,CONTRA COSTA
7121330,2015-11-06,1600,LOS ANGELES
7121356,2015-11-12,1449,SAN DIEGO
7121363,2015-10-29,1625,SAN BERNARDINO
7121367,2015-10-27,1402,SAN BERNARDINO
7121375,2015-10-28,2345,LOS ANGELES
7121379,2015-10-31,1850,LOS ANGELES
7121382,2015-10-27,1156,SAN BERNARDINO
7121390,2015-10-26,520,ORANGE
7121399,2015-10-30,1205,LOS ANGELES
7121408,2015-10-23,1045,LOS ANGELES
7121410,2015-11-12,1436,ORANGE
7121412,2015-10-23,1200,LOS ANGELES
7121416,2015-10-29,1950,LOS ANGELES
7121419,2015-10-28,1210,LOS ANGELES
7121425,2015-10-25,1147,SAN BERNARDINO
7121427,2015-10-27,1505,LOS ANGELES
7121432,2015-10-27,2350,LOS ANGELES
7121435,2015-10-22,1020,LOS ANGELES
7121444,2015-11-15,1820,LOS ANGELES
7121445,2015-10-31,125,LOS ANGELES
7121448,2015-11-17,545,LOS ANGELES
7121452,2015-11-12,1328,VENTURA
7121454,2015-10-10,1753,SAN BERNARDINO
7121477,2015-10-05,1210,SAN BERNARDINO
7121491,2015-11-14,905,VENTURA
7121499,2015-11-17,1425,VENTURA
7121504,2015-11-04,1730,LOS ANGELES
7121542,2015-10-17,1225,LOS ANGELES
7121554,2015-10-16,1920,LOS ANGELES
7121558,2015-10-09,1655,LOS ANGELES
7121562,2015-10-13,1805,LOS ANGELES
7121574,2015-10-25,1917,YOLO
7121578,2015-10-07,1926,YOLO
7121582,2015-10-21,1710,YOLO
7121594,2015-10-22,1240,SAN DIEGO
7121604,2015-09-03,2007,ORANGE
7121608,2015-09-29,817,ALAMEDA
7121616,2015-09-28,1117,ALAMEDA
7121620,2015-09-25,6,ALAMEDA
7121624,2015-09-24,2004,ALAMEDA
7121639,2015-10-15,1936,SAN BERNARDINO
7121644,2015-09-22,854,ALAMEDA
7121656,2015-09-21,637,ALAMEDA
7121664,2015-09-18,829,ALAMEDA
7121672,2015-09-17,1759,ALAMEDA
7121680,2015-09-30,2030,LOS ANGELES
7121685,2015-09-30,206,ALAMEDA
7121693,2015-09-25,1700,ORANGE
7121701,2015-09-08,1652,CONTRA COSTA
7121924,2015-11-12,1503,RIVERSIDE
7121946,2015-10-04,1420,LOS ANGELES
7121961,2015-10-29,820,ORANGE
7121979,2015-11-03,819,ORANGE
7121980,2015-11-13,720,ORANGE
7121986,2015-10-07,1538,LOS ANGELES
7121995,2015-11-07,1638,ALAMEDA
7121999,2015-11-04,1750,ALAMEDA
7122161,2015-09-20,1337,LOS ANGELES
7122218,2015-11-14,1025,SAN DIEGO
7122249,2015-11-11,1855,LOS ANGELES
7122281,2015-11-13,759,LOS ANGELES
7122298,2015-11-15,1205,MADERA
7122330,2015-11-13,1745,SAN DIEGO
7122346,2015-11-06,735,LOS ANGELES
7122349,2015-11-09,1612,LOS ANGELES
7122353,2015-11-13,1516,LOS ANGELES
7122369,2015-11-06,1819,LOS ANGELES
7122443,2015-10-04,1105,ORANGE
7122470,2015-09-15,2020,ORANGE
7122479,2015-10-15,805,SAN BENITO
7122569,2015-10-31,1728,VENTURA
7122650,2015-11-03,1545,LOS ANGELES
7122656,2015-11-04,1435,KERN
7122720,2015-10-21,701,CONTRA COSTA
7122747,2015-10-18,1054,SAN MATEO
7122759,2015-10-02,1400,ORANGE
7122777,2015-11-08,1016,LOS ANGELES
7122778,2015-11-02,2049,SAN DIEGO
7122795,2015-10-10,1018,ORANGE
7122798,2015-11-06,1024,ALAMEDA
7122799,2015-11-10,541,SAN DIEGO
7122853,2015-11-01,30,LOS ANGELES
7122858,2015-11-03,1802,SANTA BARBARA
7122877,2015-11-16,2036,LOS ANGELES
7122920,2015-10-28,1639,STANISLAUS
7122932,2015-10-28,940,LOS ANGELES
7122939,2015-10-19,1550,LOS ANGELES
7122945,2015-10-22,2104,SAN LUIS OBISPO
7122946,2015-10-26,1405,LOS ANGELES
7122958,2015-10-30,1355,LOS ANGELES
7122965,2015-10-06,756,ALAMEDA
7122971,2015-10-28,759,SAN LUIS OBISPO
7122975,2015-10-30,838,VENTURA
7122996,2015-10-14,1520,CONTRA COSTA
7123006,2015-10-30,1710,LOS ANGELES
7123012,2015-10-24,2049,SAN DIEGO
7123031,2015-10-26,833,MENDOCINO
7123032,2015-10-13,1705,VENTURA
7123045,2015-08-06,916,ALAMEDA
7123046,2015-08-12,945,ALAMEDA
7123055,2015-08-22,1741,ORANGE
7123059,2015-08-15,639,ALAMEDA
7123067,2015-08-13,1147,ALAMEDA
7123076,2015-09-23,1617,LOS ANGELES
7123081,2015-09-04,2245,ALAMEDA
7123086,2015-09-30,2000,LOS ANGELES
7123088,2015-09-09,627,ORANGE
7123098,2015-09-01,747,CONTRA COSTA
7123103,2015-09-28,750,ORANGE
7123108,2015-09-23,1250,ORANGE
7123116,2015-09-11,1440,CONTRA COSTA
7123118,2015-09-24,1829,RIVERSIDE
7123123,2015-01-14,1256,IMPERIAL
7123128,2015-07-14,1620,ALAMEDA
7123130,2015-06-08,837,ALAMEDA
7123135,2015-05-13,1205,ALAMEDA
7123136,2015-07-21,1624,ALAMEDA
7123147,2015-06-27,1114,ALAMEDA
7123155,2015-06-21,1113,ALAMEDA
7123370,2015-11-16,1610,LOS ANGELES
7123427,2015-10-29,2235,LOS ANGELES
7123433,2015-11-08,1410,LOS ANGELES
7123435,2015-10-27,1405,LOS ANGELES
7123470,2015-11-09,1424,LOS ANGELES
7123493,2015-11-09,1850,LOS ANGELES
7123497,2015-11-08,1530,LOS ANGELES
7123521,2015-10-26,1819,SAN DIEGO
7123552,2015-11-13,1506,LOS ANGELES
7123562,2015-11-07,1155,LOS ANGELES
7123617,2015-10-21,730,LOS ANGELES
7123663,2015-09-16,1200,LOS ANGELES
7123865,2015-11-05,1829,SONOMA
7123922,2015-10-28,802,RIVERSIDE
7123924,2015-10-10,919,RIVERSIDE
7123940,2015-10-23,940,SAN BERNARDINO
7123959,2015-10-30,1250,SAN BERNARDINO
7124032,2015-11-05,2051,SACRAMENTO
7124038,2015-11-16,1449,SACRAMENTO
7124057,2015-11-13,1521,LOS ANGELES
7124062,2015-11-04,1457,ALAMEDA
7124079,2015-11-16,1446,SAN DIEGO
7124299,2015-12-08,1833,ORANGE
7124324,2015-11-21,1326,ORANGE
7124331,2015-11-10,920,LOS ANGELES
7124337,2015-11-11,1403,ORANGE
7124361,2015-11-05,1009,LOS ANGELES
7124396,2015-11-05,1125,LOS ANGELES
7124413,2015-11-02,1500,LOS ANGELES
7124457,2015-11-21,1828,ORANGE
7124499,2015-10-29,1813,LOS ANGELES
7124510,2015-10-23,1527,BUTTE
7124546,2015-10-28,1339,LOS ANGELES
7124575,2015-11-11,1310,ORANGE
7124576,2015-11-19,2500,ORANGE
7124593,2015-11-12,1131,SACRAMENTO
7124603,2015-11-04,714,ORANGE
7124610,2015-11-05,1943,TULARE
7124627,2015-11-11,1340,ORANGE
7124630,2015-11-16,1737,SANTA CLARA
7124637,2015-11-13,835,SANTA CLARA
7124648,2015-11-04,1253,ORANGE
7124661,2015-10-16,445,LOS ANGELES
7124662,2015-10-23,1215,LOS ANGELES
7124664,2015-11-19,648,SANTA CLARA
7124671,2015-11-19,1157,LOS ANGELES
7124683,2015-11-11,1800,LOS ANGELES
7124685,2015-10-27,1404,CONTRA COSTA
7124695,2015-11-20,2056,LOS ANGELES
7124697,2015-10-20,2230,LOS ANGELES
7124706,2015-10-26,743,LOS ANGELES
7124712,2015-11-06,1733,ORANGE
7124729,2015-10-29,1630,LOS ANGELES
7124774,2015-11-21,1133,SACRAMENTO
7124965,2015-11-16,1722,CONTRA COSTA
7125013,2015-11-11,1240,SACRAMENTO
7125025,2015-11-06,1535,LOS ANGELES
7125028,2015-11-29,2132,SAN JOAQUIN
7125033,2015-11-04,535,LOS ANGELES
7125042,2015-11-09,745,LOS ANGELES
7125058,2015-11-05,1530,LOS ANGELES
7125073,2015-11-08,936,SANTA BARBARA
7125077,2015-11-19,1428,SACRAMENTO
